,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6065,1964-06-02,Hong Kong,India,1.0,3.0,AFC Asian Cup,Jaffa,Israel,True
6066,1964-06-03,Brazil,Argentina,0.0,3.0,Friendly,São Paulo,Brazil,False
6067,1964-06-03,Israel,South Korea,2.0,1.0,AFC Asian Cup,Ramat Gan,Israel,False
6068,1964-06-04,England,Portugal,1.0,1.0,Friendly,São Paulo,Brazil,True
6069,1964-06-04,French Guiana,Suriname,3.0,1.0,Friendly,Cayenne,French Guiana,False
6070,1964-06-05,French Guiana,Suriname,3.0,3.0,Friendly,Cayenne,French Guiana,False
6071,1964-06-06,Argentina,England,1.0,0.0,Friendly,Rio de Janeiro,Brazil,True
6072,1964-06-07,Brazil,Portugal,4.0,1.0,Friendly,Rio de Janeiro,Brazil,False
6073,1964-06-07,Finland,Germany,1.0,4.0,Friendly,Helsinki,Finland,False
6074,1964-06-17,Denmark,Russia,0.0,3.0,UEFA Euro,Barcelona,Spain,True
6075,1964-06-17,Spain,Hungary,2.0,1.0,UEFA Euro,Madrid,Spain,False
6076,1964-06-17,Yugoslavia,Romania,1.0,2.0,Friendly,Belgrade,Yugoslavia,False
6077,1964-06-20,Congo,Guinea,1.0,2.0,Friendly,Brazzaville,Congo,False
6078,1964-06-20,Hungary,Denmark,3.0,1.0,UEFA Euro,Barcelona,Spain,True
6079,1964-06-21,Spain,Russia,2.0,1.0,UEFA Euro,Madrid,Spain,False
6080,1964-06-28,Sweden,Denmark,4.0,1.0,Nordic Championship,Malmö,Sweden,False
6081,1964-06-30,Vietnam Republic,South Korea,1.0,2.0,Friendly,Saigon,Vietnam Republic,False
6082,1964-07-01,Norway,Switzerland,3.0,2.0,Friendly,Bergen,Norway,False
6083,1964-07-03,Zambia,Tanzania,3.0,0.0,Friendly,Zomba,Nyasaland,True
6084,1964-07-04,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False
6085,1964-07-04,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False
6086,1964-07-05,Singapore,Hong Kong,2.0,1.0,Friendly,Kallang,Singapore,False
6087,1964-07-13,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False
6088,1964-07-14,Cameroon,Central African Republic,2.0,1.0,Friendly,Yaoundé,Cameroon,False
6089,1964-07-17,Cameroon,Congo,3.0,1.0,Friendly,Yaoundé,Cameroon,False
6090,1964-07-19,Cameroon,DR Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False
6091,1964-08-02,Finland,Sweden,1.0,0.0,Nordic Championship,Helsinki,Finland,False
6092,1964-08-10,Iceland,Bermuda,4.0,3.0,Friendly,Reykjavík,Iceland,False
6093,1964-08-15,Congo,Mali,1.0,0.0,Friendly,Brazzaville,Congo,False
6094,1964-08-20,Norway,Finland,2.0,0.0,Nordic Championship,Trondheim,Norway,False
6095,1964-08-22,Malaysia,Thailand,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
6096,1964-08-23,Cambodia,Taiwan,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6097,1964-08-23,Iceland,Finland,0.0,2.0,Friendly,Reykjavík,Iceland,False
6098,1964-08-24,Malaysia,India,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
6099,1964-08-27,Cambodia,India,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6100,1964-08-28,Taiwan,Vietnam Republic,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6101,1964-08-28,Malaysia,Myanmar,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
6102,1964-08-29,India,Thailand,2.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True
6103,1964-08-30,Myanmar,Taiwan,2.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6104,1964-08-30,Malaysia,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
6105,1964-09-01,Cambodia,Thailand,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6106,1964-09-02,Myanmar,Vietnam Republic,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6107,1964-09-02,Malaysia,Taiwan,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
6108,1964-09-04,Guyana,Trinidad and Tobago,1.0,1.0,Friendly,Georgetown,British Guiana,False
6109,1964-09-05,Guyana,Trinidad and Tobago,1.0,2.0,Friendly,Georgetown,British Guiana,False
6110,1964-09-05,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Ipoh,Malaysia,False
6111,1964-09-06,Myanmar,India,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
6112,1964-09-06,Finland,Denmark,2.0,1.0,Nordic Championship,Helsinki,Finland,False
6113,1964-09-08,India,Taiwan,6.0,4.0,Friendly,Kuala Lumpur,Malaysia,True
6114,1964-09-08,Kenya,Zanzibar,5.0,1.0,Friendly,Dar es Salaam,Tanzania,True
6115,1964-09-10,Tahiti,New Caledonia,0.0,2.0,Friendly,Papeete,Tahiti,False
6116,1964-09-13,Poland,Czechoslovakia,2.0,1.0,Friendly,Warsaw,Poland,False
6117,1964-09-14,Martinique,Puerto Rico,4.0,0.0,Friendly,Fort-de-France,Martinique,False
6118,1964-09-19,Martinique,Guadeloupe,1.0,0.0,Friendly,Fort-de-France,Martinique,False
6119,1964-09-20,Norway,Sweden,1.0,1.0,Nordic Championship,Oslo,Norway,False
6120,1964-09-23,Guadeloupe,Puerto Rico,4.0,0.0,Friendly,Fort-de-France,Martinique,True
6121,1964-09-24,Argentina,Chile,5.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
6122,1964-09-26,Tanzania,Kenya,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False
6123,1964-09-27,Austria,Yugoslavia,3.0,2.0,Friendly,Vienna,Austria,False
6124,1964-09-27,Tahiti,New Caledonia,4.0,1.0,Friendly,Papeete,Tahiti,False
6125,1964-09-27,Turkey,Poland,2.0,3.0,Friendly,Istanbul,Turkey,False
6126,1964-09-27,Uganda,Zanzibar,2.0,3.0,Friendly,Dar es Salaam,Tanzania,True
6127,1964-09-29,Yugoslavia,Luxembourg,3.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
6128,1964-09-29,Tanzania,Zanzibar,3.0,1.0,Friendly,Dar es Salaam,Tanzania,False
6129,1964-09-30,Belgium,Netherlands,1.0,0.0,Friendly,Antwerp,Belgium,False
6130,1964-09-30,Kenya,Uganda,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True
6131,1964-10-03,Northern Ireland,England,3.0,4.0,British Home Championship,Belfast,Northern Ireland,False
6132,1964-10-03,Tanzania,Uganda,3.0,0.0,Friendly,Dar es Salaam,Tanzania,False
6133,1964-10-03,Wales,Scotland,3.0,2.0,British Home Championship,Cardiff,Wales,False
6134,1964-10-04,Luxembourg,France,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
6135,1964-10-04,Switzerland,Hungary,0.0,2.0,Friendly,Bern,Switzerland,False
6136,1964-10-05,Zanzibar,Uganda,3.0,4.0,Friendly,Zanzibar,Tanzania,False
6137,1964-10-07,Sweden,Poland,3.0,3.0,Friendly,Solna,Sweden,False
6138,1964-10-09,Uganda,Burundi,7.0,5.0,Friendly,Kampala,Uganda,False
6139,1964-10-11,Austria,Russia,1.0,0.0,Friendly,Vienna,Austria,False
6140,1964-10-11,Denmark,Norway,2.0,0.0,Nordic Championship,Copenhagen,Denmark,False
6141,1964-10-11,Hungary,Czechoslovakia,2.0,2.0,Friendly,Budapest,Hungary,False
6142,1964-10-14,Chile,Argentina,1.0,1.0,Copa Carlos Dittborn,Santiago,Chile,False
6143,1964-10-14,Northern Ireland,Switzerland,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
6144,1964-10-18,Uganda,Kenya,3.0,2.0,Zambian Independence Tournament,Lusaka,Northern Rhodesia,True
6145,1964-10-20,Zambia,Uganda,0.0,2.0,Zambian Independence Tournament,Luanshya,Northern Rhodesia,False
6146,1964-10-21,Denmark,Wales,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
6147,1964-10-21,England,Belgium,2.0,2.0,Friendly,London,England,False
6148,1964-10-21,Scotland,Finland,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
6149,1964-10-23,Zambia,Kenya,2.0,3.0,Zambian Independence Tournament,Ndola,Northern Rhodesia,False
6150,1964-10-25,Albania,Netherlands,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
6151,1964-10-25,Hungary,Yugoslavia,2.0,1.0,Friendly,Budapest,Hungary,False
6152,1964-10-25,Republic of Ireland,Poland,3.0,2.0,Friendly,Dublin,Republic of Ireland,False
6153,1964-10-28,Israel,Yugoslavia,2.0,0.0,Friendly,Jaffa,Israel,False
6154,1964-11-01,Turkey,Tunisia,4.0,1.0,Friendly,Ankara,Turkey,False
6155,1964-11-04,Algeria,Russia,2.0,2.0,Friendly,Algiers,Algeria,False
6156,1964-11-04,Germany,Sweden,1.0,1.0,FIFA World Cup qualification,Berlin,Germany,False
6157,1964-11-04,Italy,Finland,6.0,1.0,FIFA World Cup qualification,Genoa,Italy,False
6158,1964-11-08,Luxembourg,Norway,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
6159,1964-11-11,France,Norway,1.0,0.0,FIFA World Cup qualification,Paris,France,False
6160,1964-11-13,Jordan,Lebanon,0.0,0.0,Arab Cup,Kuwait City,Kuwait,True
6161,1964-11-13,Kuwait,Iraq,0.0,1.0,Arab Cup,Kuwait City,Kuwait,False
6162,1964-11-14,Switzerland,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Lausanne,Switzerland,False
6163,1964-11-14,Libya,Lebanon,2.0,1.0,Arab Cup,Kuwait City,Kuwait,True
6164,1964-11-15,Kuwait,Jordan,2.0,0.0,Arab Cup,Kuwait City,Kuwait,False
6165,1964-11-15,Portugal,Spain,2.0,1.0,Friendly,Porto,Portugal,False
6166,1964-11-16,Iraq,Lebanon,1.0,0.0,Arab Cup,Kuwait City,Kuwait,True
6167,1964-11-16,Jordan,Libya,2.0,5.0,Arab Cup,Kuwait City,Kuwait,True
6168,1964-11-17,Kuwait,Lebanon,2.0,3.0,Arab Cup,Kuwait City,Kuwait,False
6169,1964-11-17,Iraq,Libya,1.0,1.0,Arab Cup,Kuwait City,Kuwait,True
6170,1964-11-18,England,Wales,2.0,1.0,British Home Championship,London,England,False
6171,1964-11-19,Kuwait,Libya,1.0,1.0,Arab Cup,Kuwait City,Kuwait,False
6172,1964-11-22,Yugoslavia,Russia,1.0,1.0,Friendly,Belgrade,Yugoslavia,False
6173,1964-11-25,Paraguay,Argentina,3.0,0.0,Copa Chevallier Boutell,Asunción,Paraguay,False
6174,1964-11-25,Scotland,Northern Ireland,3.0,2.0,British Home Championship,Glasgow,Scotland,False
6175,1964-11-29,Bulgaria,Russia,0.0,0.0,Friendly,Sofia,Bulgaria,False
6176,1964-11-29,Greece,Denmark,4.0,2.0,FIFA World Cup qualification,Athens,Greece,False
6177,1964-12-01,Israel,Denmark,0.0,1.0,Friendly,Jaffa,Israel,False
6178,1964-12-02,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False
6179,1964-12-05,Italy,Denmark,3.0,1.0,Friendly,Bologna,Italy,False
6180,1964-12-08,Argentina,Paraguay,8.0,1.0,Copa Chevallier Boutell,Buenos Aires,Argentina,False
6181,1964-12-09,Greece,Wales,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False
6182,1964-12-09,Netherlands,England,1.0,1.0,Friendly,Amsterdam,Netherlands,False
6183,1964-12-11,Kenya,Zambia,4.0,2.0,Friendly,Nairobi,Kenya,False
6184,1964-12-13,Kenya,Zambia,2.0,8.0,Friendly,Nairobi,Kenya,False
6185,1964-12-20,Turkey,Bulgaria,0.0,0.0,Friendly,Istanbul,Turkey,False
6186,1965-01-03,Uruguay,German DR,0.0,2.0,Friendly,Montevideo,Uruguay,False
6187,1965-01-09,Togo,DR Congo,0.0,3.0,Friendly,Lomé,Togo,False
6188,1965-01-16,Jamaica,Cuba,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
6189,1965-01-17,Ivory Coast,DR Congo,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
6190,1965-01-20,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,True
6191,1965-01-23,Jamaica,Curaçao,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
6192,1965-01-24,Portugal,Turkey,5.0,1.0,FIFA World Cup qualification,Oeiras,Portugal,False
6193,1965-01-26,Israel,Netherlands,0.0,1.0,Friendly,Jaffa,Israel,False
6194,1965-01-30,Cuba,Curaçao,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
6195,1965-02-01,Congo,DR Congo,0.0,3.0,Friendly,Brazzaville,Congo,False
6196,1965-02-03,Curaçao,Jamaica,0.0,0.0,FIFA World Cup qualification,Havana,Cuba,True
6197,1965-02-07,Cuba,Jamaica,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
6198,1965-02-07,Trinidad and Tobago,Suriname,4.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
6199,1965-02-12,Costa Rica,Suriname,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
6200,1965-02-21,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
6201,1965-02-21,Uganda,Ethiopia,1.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False
6202,1965-02-22,Costa Rica,Trinidad and Tobago,1.0,0.0,Friendly,San José,Costa Rica,False
6203,1965-02-25,Senegal,Guinea,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
6204,1965-02-28,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
6205,1965-02-28,Suriname,Costa Rica,1.0,3.0,FIFA World Cup qualification,Paramaribo,Dutch Guyana,False
6206,1965-02-28,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False
6207,1965-03-04,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
6208,1965-03-07,El Salvador,Nicaragua,4.0,0.0,CONCACAF Championship qualification,San Salvador,El Salvador,False
6209,1965-03-07,Trinidad and Tobago,Costa Rica,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
6210,1965-03-07,United States,Mexico,2.0,2.0,FIFA World Cup qualification,Los Angeles,United States,False
6211,1965-03-09,Curaçao,Costa Rica,1.0,2.0,Friendly,Willemstad,Curaçao,False
6212,1965-03-10,Guatemala,Paraguay,1.0,4.0,Friendly,Guatemala City,Guatemala,False
6213,1965-03-11,Hong Kong,Japan,1.0,4.0,Friendly,So Kon Po,Hong Kong,False
6214,1965-03-11,Honduras,Nicaragua,0.0,2.0,CONCACAF Championship qualification,San Salvador,El Salvador,True
6215,1965-03-12,Kuwait,Morocco,0.0,2.0,Friendly,Tripoli,Libya,True
6216,1965-03-12,Mexico,United States,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
6217,1965-03-13,Germany,Italy,1.0,1.0,Friendly,Hamburg,Germany,False
6218,1965-03-14,El Salvador,Honduras,3.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False
6219,1965-03-14,Guatemala,Paraguay,0.0,3.0,Friendly,Guatemala City,Guatemala,False
6220,1965-03-14,Libya,Kuwait,4.0,1.0,Friendly,Tripoli,Libya,False
6221,1965-03-14,Suriname,Trinidad and Tobago,6.0,1.0,FIFA World Cup qualification,Paramaribo,Dutch Guyana,False
6222,1965-03-15,Hong Kong,Japan,1.0,2.0,Friendly,So Kon Po,Hong Kong,False
6223,1965-03-17,Costa Rica,Paraguay,1.0,0.0,Friendly,San José,Costa Rica,False
6224,1965-03-17,Honduras,United States,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
6225,1965-03-17,Israel,Switzerland,0.0,0.0,Friendly,Jaffa,Israel,False
6226,1965-03-17,Northern Ireland,Netherlands,2.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
6227,1965-03-17,Wales,Greece,4.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
6228,1965-03-19,Costa Rica,Paraguay,0.0,0.0,Friendly,San José,Costa Rica,False
6229,1965-03-19,Libya,Morocco,1.0,0.0,Friendly,Tripoli,Libya,False
6230,1965-03-20,Cyprus,Lebanon,2.0,0.0,Friendly,Nicosia,Cyprus,False
6231,1965-03-21,Honduras,United States,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
6232,1965-03-22,Myanmar,Japan,1.0,1.0,Friendly,Yangon,Burma,False
6233,1965-03-24,France,Austria,1.0,2.0,Friendly,Paris,France,False
6234,1965-03-24,Republic of Ireland,Belgium,0.0,2.0,Friendly,Dublin,Republic of Ireland,False
6235,1965-03-25,Singapore,Japan,1.0,4.0,Friendly,Kallang,Singapore,False
6236,1965-03-27,Malaysia,Japan,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
6237,1965-03-27,Sudan,Ethiopia,2.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False
6238,1965-03-28,Costa Rica,Curaçao,6.0,0.0,CONCACAF Championship,Guatemala City,Guatemala,True
6239,1965-03-28,El Salvador,Mexico,0.0,2.0,CONCACAF Championship,Guatemala City,Guatemala,True
6240,1965-03-28,Guatemala,Haiti,3.0,0.0,CONCACAF Championship,Guatemala City,Guatemala,False
6241,1965-03-30,El Salvador,Curaçao,1.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,True
6242,1965-03-30,Costa Rica,Haiti,3.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,True
6243,1965-03-31,Guinea,Senegal,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
6244,1965-03-31,Northern Ireland,Wales,0.0,5.0,British Home Championship,Belfast,Northern Ireland,False
6245,1965-04-01,Mexico,Curaçao,5.0,0.0,CONCACAF Championship,Guatemala City,Guatemala,True
6246,1965-04-01,Guatemala,Costa Rica,0.0,0.0,CONCACAF Championship,Guatemala City,Guatemala,False
6247,1965-04-03,Peru,Paraguay,0.0,1.0,Friendly,Lima,Peru,False
6248,1965-04-04,Guatemala,El Salvador,4.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,False
6249,1965-04-04,Haiti,Mexico,0.0,3.0,CONCACAF Championship,Guatemala City,Guatemala,True
6250,1965-04-06,Costa Rica,Mexico,1.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,True
6251,1965-04-06,Guatemala,Curaçao,3.0,2.0,CONCACAF Championship,Guatemala City,Guatemala,False
6252,1965-04-07,Belgium,Poland,0.0,0.0,Friendly,Brussels,Belgium,False
6253,1965-04-07,Netherlands,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
6254,1965-04-08,Costa Rica,El Salvador,1.0,2.0,CONCACAF Championship,Guatemala City,Guatemala,True
6255,1965-04-08,Haiti,Curaçao,1.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,True
6256,1965-04-08,Jersey,Alderney,8.0,0.0,Muratti Vase,Jersey,Jersey,False
6257,1965-04-10,England,Scotland,2.0,2.0,British Home Championship,London,England,False
6258,1965-04-11,Albania,Switzerland,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
6259,1965-04-11,Guatemala,Mexico,1.0,2.0,CONCACAF Championship,Guatemala City,Guatemala,False
6260,1965-04-11,El Salvador,Haiti,3.0,1.0,CONCACAF Championship,Guatemala City,Guatemala,True
6261,1965-04-14,Ghana,DR Congo,4.0,1.0,Friendly,Accra,Ghana,False
6262,1965-04-15,Chile,Peru,4.0,1.0,Copa del Pacífico,Santiago,Chile,False
6263,1965-04-18,Ethiopia,Uganda,2.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
6264,1965-04-18,Ethiopia,Sudan,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
6265,1965-04-18,Mali,Senegal,0.0,2.0,African Cup of Nations qualification,Bamako,Mali,False
6266,1965-04-18,Poland,Italy,0.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
6267,1965-04-18,Yugoslavia,France,1.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
6268,1965-04-19,Turkey,Portugal,0.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False
6269,1965-04-24,Germany,Cyprus,5.0,0.0,FIFA World Cup qualification,Karlsruhe,Germany,False
6270,1965-04-25,Austria,German DR,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
6271,1965-04-25,Costa Rica,Mexico,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
6272,1965-04-25,Czechoslovakia,Portugal,0.0,1.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
6273,1965-04-25,Paraguay,Uruguay,2.0,1.0,Copa Artigas,Asunción,Paraguay,False
6274,1965-04-28,Peru,Chile,0.0,1.0,Copa del Pacífico,Lima,Peru,False
6275,1965-04-29,Indonesia,Sri Lanka,5.0,0.0,Friendly,Jakarta,Indonesia,False
6276,1965-05-01,Italy,Wales,4.0,1.0,Friendly,Florence,Italy,False
6277,1965-05-01,Uganda,Sudan,1.0,3.0,African Cup of Nations qualification,Kampala,Uganda,False
6278,1965-05-01,Uruguay,Paraguay,4.0,0.0,Copa Artigas,Montevideo,Uruguay,False
6279,1965-05-02,Morocco,Tunisia,0.0,1.0,Friendly,Casablanca,Morocco,False
6280,1965-05-02,Romania,Turkey,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
6281,1965-05-02,Switzerland,Albania,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False
6282,1965-05-03,Jamaica,Mexico,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
6283,1965-05-03,Mali,Congo,1.0,1.0,Friendly,Bamako,Mali,False
6284,1965-05-05,England,Hungary,1.0,0.0,Friendly,London,England,False
6285,1965-05-05,Republic of Ireland,Spain,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
6286,1965-05-05,Senegal,Mali,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False
6287,1965-05-05,Sweden,Cyprus,3.0,0.0,FIFA World Cup qualification,Norrköping,Sweden,False
6288,1965-05-06,Guernsey,Jersey,2.0,4.0,Muratti Vase,Guernsey,Guernsey,False
6289,1965-05-07,Mexico,Jamaica,8.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
6290,1965-05-07,Northern Ireland,Albania,4.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
6291,1965-05-08,Scotland,Spain,0.0,0.0,Friendly,Glasgow,Scotland,False
6292,1965-05-09,Belgium,Israel,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
6293,1965-05-09,Bulgaria,Turkey,4.0,1.0,Friendly,Sofia,Bulgaria,False
6294,1965-05-09,Chile,Uruguay,0.0,0.0,Copa Juan Pinto Durán,Santiago,Chile,False
6295,1965-05-09,Yugoslavia,England,1.0,1.0,Friendly,Belgrade,Yugoslavia,False
6296,1965-05-11,Costa Rica,Jamaica,7.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
6297,1965-05-12,Germany,England,0.0,1.0,Friendly,Nuremberg,Germany,False
6298,1965-05-16,Mexico,Costa Rica,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
6299,1965-05-16,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
6300,1965-05-16,Poland,Bulgaria,1.0,1.0,Friendly,Kraków,Poland,False
6301,1965-05-16,Russia,Austria,0.0,0.0,Friendly,Moscow,Soviet Union,False
6302,1965-05-16,Sweden,England,1.0,2.0,Friendly,Gothenburg,Sweden,False
6303,1965-05-16,Uruguay,Chile,1.0,1.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
6304,1965-05-19,Norway,Thailand,7.0,0.0,Friendly,Bergen,Norway,False
6305,1965-05-22,Iran,Turkey,1.0,2.0,Friendly,Tehran,Iran,False
6306,1965-05-22,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
6307,1965-05-23,German DR,Hungary,1.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False
6308,1965-05-23,Mali,Guinea,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False
6309,1965-05-23,Poland,Scotland,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
6310,1965-05-23,Russia,Greece,3.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True
6311,1965-05-23,Uruguay,Venezuela,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
6312,1965-05-24,Iran,Turkey,2.0,1.0,Friendly,Tehran,Iran,False
6313,1965-05-26,Switzerland,Germany,0.0,1.0,Friendly,Basel,Switzerland,False
6314,1965-05-27,Finland,Scotland,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
6315,1965-05-27,Norway,Luxembourg,4.0,2.0,FIFA World Cup qualification,Trondheim,Norway,False
6316,1965-05-29,Liberia,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
6317,1965-05-30,Romania,Czechoslovakia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
6318,1965-05-30,Russia,Wales,2.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True
6319,1965-05-30,Venezuela,Uruguay,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
6320,1965-06-02,Brazil,Belgium,5.0,0.0,Friendly,Rio de Janeiro,Brazil,False
6321,1965-06-02,Venezuela,Peru,3.0,6.0,FIFA World Cup qualification,Caracas,Venezuela,False
6322,1965-06-03,France,Argentina,0.0,0.0,Friendly,Paris,France,False
6323,1965-06-06,Brazil,Germany,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False
6324,1965-06-06,Guinea,Mali,2.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False
6325,1965-06-06,Peru,Uruguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
6326,1965-06-09,Brazil,Argentina,0.0,0.0,Friendly,Rio de Janeiro,Brazil,False
6327,1965-06-09,Denmark,Finland,3.0,1.0,Nordic Championship,Copenhagen,Denmark,False
