date,home_team,away_team,home_confederation,away_confederation,home_elo_pre,away_elo_pre,city,country,neutral,tournament_weight,home_score,away_score,elo_diff
2024-09-09,Samoa,Tonga,Unknown,Unknown,1248.5769719825196,1077.2827745862155,Apia,Samoa,0,3,2.0,1.0,171.29419739630407
2024-09-09,Haiti,Sint Maarten,CONCACAF,Unknown,1664.3741101199962,1265.1396952048526,Mayagüez,Puerto Rico,1,3,6.0,0.0,399.2344149151436
2024-09-09,Montenegro,Wales,Unknown,Unknown,1577.821133538917,1734.937322465706,Nikšić,Montenegro,0,3,1.0,2.0,-157.11618892678916
2024-09-09,Grenada,Saint Lucia,Unknown,Unknown,1268.7285033978796,1350.1742805326826,Saint George's,Grenada,0,3,1.0,2.0,-81.44577713480294
2024-09-09,India,Syria,Unknown,Unknown,1332.5031397618243,1551.6185137921489,Hyderabad,India,0,1,0.0,3.0,-219.11537403032457
2024-09-09,Guatemala,Costa Rica,Unknown,Unknown,1633.3511871317105,1769.9804139860837,Guatemala City,Guatemala,0,3,0.0,0.0,-136.6292268543732
2024-09-09,Martinique,Guyana,Unknown,Unknown,1535.336936372364,1432.8144952312475,Fort de France,Martinique,0,3,2.0,2.0,102.52244114111659
2024-09-09,Guadeloupe,Suriname,Unknown,Unknown,1515.521004936482,1518.4167394393512,Le Gosier,Guadeloupe,0,3,1.0,0.0,-2.895734502869118
2024-09-09,Burundi,Senegal,Unknown,CAF,1479.2745157845056,1859.1255397029297,Lilongwe,Malawi,1,3,0.0,1.0,-379.85102391842406
2024-09-09,Uganda,Congo,Unknown,Unknown,1492.781388336287,1396.143148241135,Kira,Uganda,0,3,2.0,0.0,96.63824009515201
2024-09-09,Ethiopia,DR Congo,Unknown,CAF,1420.610486095595,1676.671054005203,Dar es Salaam,Tanzania,1,3,0.0,2.0,-256.0605679096079
2024-09-09,Angola,Sudan,Unknown,Unknown,1655.2297079789505,1518.7618869959515,Luanda,Angola,0,3,2.0,1.0,136.467820982999
2024-09-09,Niger,Ghana,Unknown,CAF,1341.477185209801,1626.2214150279658,Berkane,Morocco,1,3,1.0,1.0,-284.74422981816474
2024-09-09,Equatorial Guinea,Togo,Unknown,Unknown,1585.5674741634248,1476.491111394756,Malabo,Equatorial Guinea,0,3,2.0,2.0,109.07636276866879
2024-09-09,Morocco,Lesotho,CAF,Unknown,1866.84215537734,1349.439936359372,Agadir,Morocco,0,3,1.0,0.0,517.402219017968
2024-09-09,Madagascar,Comoros,Unknown,Unknown,1454.4462818491686,1442.220960751892,Radès,Tunisia,1,3,1.0,1.0,12.225321097276492
2024-09-09,Curaçao,Saint Martin,CONCACAF,Unknown,1482.568749375134,1244.5413096561629,Saint George's,Grenada,1,3,4.0,0.0,238.0274397189712
2024-09-10,Andorra,Malta,Unknown,Unknown,1152.178281836864,1286.3436134758645,Andorra la Vella,Andorra,0,3,0.0,1.0,-134.16533163900044
2024-09-10,North Macedonia,Armenia,Unknown,Unknown,1584.527058381963,1522.196431345025,Skopje,North Macedonia,0,3,2.0,0.0,62.33062703693781
2024-09-10,Latvia,Faroe Islands,Unknown,Unknown,1354.5602555590776,1299.838152903578,Riga,Latvia,0,3,1.0,0.0,54.72210265549961
2024-09-10,Republic of Ireland,Greece,Unknown,Unknown,1658.63748759603,1806.0492781721089,Dublin,Republic of Ireland,0,3,0.0,2.0,-147.41179057607883
2024-09-10,Hungary,Bosnia and Herzegovina,Unknown,UEFA,1833.061854093357,1518.928365220492,Budapest,Hungary,0,3,0.0,0.0,314.133488872865
2024-09-10,Zimbabwe,Cameroon,Unknown,Unknown,1414.2924722961209,1697.8027703151424,Kampala,Uganda,1,3,0.0,0.0,-283.51029801902155
2024-09-10,Czech Republic,Ukraine,UEFA,Unknown,1750.4295921528792,1830.7104825856293,Prague,Czech Republic,0,3,3.0,2.0,-80.28089043275008
2024-09-10,Albania,Georgia,Unknown,Unknown,1706.1431020633106,1781.527703850485,Tirana,Albania,0,3,0.0,1.0,-75.38460178717446
2024-09-10,Netherlands,Germany,UEFA,UEFA,2027.5930838717009,2006.373244084456,Amsterdam,Netherlands,0,3,2.0,2.0,21.219839787244837
2024-09-10,Colombia,Argentina,CONMEBOL,CONMEBOL,2108.297839282469,2233.775759584795,Barranquilla,Colombia,0,3,2.0,1.0,-125.47792030232631
2024-09-10,England,Finland,UEFA,Unknown,2049.5859006709857,1656.2672282614913,London,England,0,3,2.0,0.0,393.3186724094944
2024-09-10,Ecuador,Peru,CONMEBOL,Unknown,1941.6427302321829,1795.3811593456037,Quito,Ecuador,0,3,1.0,0.0,146.2615708865792
2024-09-10,United Arab Emirates,Iran,Unknown,AFC,1675.9489227230197,1887.3425109925888,Al Ain,United Arab Emirates,0,3,0.0,1.0,-211.39358826956914
2024-09-10,Venezuela,Uruguay,Unknown,CONMEBOL,1847.8165369680976,2036.0614239843044,Maturín,Venezuela,0,3,0.0,0.0,-188.2448870162068
2024-09-10,Paraguay,Brazil,CONMEBOL,CONMEBOL,1748.8208281476525,2095.4120751435107,Asunción,Paraguay,0,3,1.0,0.0,-346.5912469958582
2024-09-10,North Korea,Qatar,Unknown,AFC,1521.2234029066128,1705.2413918046227,Vientiane,Laos,1,3,2.0,2.0,-184.0179888980099
2024-09-10,Kyrgyzstan,Uzbekistan,Unknown,AFC,1439.5567315405087,1794.824489448406,Bishkek,Kyrgyzstan,0,3,2.0,3.0,-355.26775790789725
2024-09-10,Oman,South Korea,Unknown,AFC,1644.04805231492,1828.4325345987063,Muscat,Oman,0,3,1.0,3.0,-184.38448228378638
2024-09-10,Kuwait,Iraq,Unknown,AFC,1454.6680380707785,1784.9376334452131,Kuwait City,Kuwait,0,3,0.0,0.0,-330.26959537443463
2024-09-10,Palestine,Jordan,Unknown,AFC,1553.765405940931,1738.307853301923,Kuala Lumpur,Malaysia,1,3,1.0,3.0,-184.5424473609919
2024-09-10,Bahrain,Japan,Unknown,AFC,1615.0630357827322,1952.9769386861851,Riffa,Bahrain,0,3,0.0,5.0,-337.91390290345294
2024-09-10,Indonesia,Australia,Unknown,AFC,1487.8083938365785,1839.7227867831332,Jakarta,Indonesia,0,3,0.0,0.0,-351.9143929465547
2024-09-10,China PR,Saudi Arabia,Unknown,AFC,1531.531319912284,1689.6806841691575,Dalian,China PR,0,3,1.0,2.0,-158.14936425687347
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,Unknown,Unknown,1307.1686983827717,961.8850033853196,George Town,Cayman Islands,1,3,2.0,0.0,345.28369499745213
2024-09-10,Chile,Bolivia,Unknown,Unknown,1797.107222485094,1678.913170852188,Santiago,Chile,0,3,1.0,2.0,118.19405163290617
2024-09-10,Belize,Anguilla,Unknown,Unknown,1249.6577619512768,921.969195724795,Providenciales,Turks and Caicos Islands,1,3,1.0,0.0,327.68856622648184
2024-09-10,South Sudan,South Africa,Unknown,CAF,1261.3746547113908,1691.8727909268766,Juba,South Sudan,0,3,2.0,3.0,-430.49813621548583
2024-09-10,Antigua and Barbuda,Bermuda,Unknown,Unknown,1167.4831321396866,1291.9207207638165,Piggotts,Antigua and Barbuda,0,3,0.0,1.0,-124.43758862412983
2024-09-10,United States Virgin Islands,Barbados,Unknown,Unknown,937.326011125276,1136.94487199191,Saint Croix,United States Virgin Islands,0,3,0.0,3.0,-199.61886086663412
2024-09-10,Cambodia,Sri Lanka,Unknown,Unknown,1053.046352970545,940.6912176325442,Phnom Penh,Cambodia,0,3,2.0,2.0,112.35513533800088
2024-09-10,Macau,Brunei,Unknown,Unknown,901.88255041761,932.069595090957,Taipa,Macau,0,3,0.0,1.0,-30.18704467334703
2024-09-10,Mongolia,Timor-Leste,Unknown,Unknown,1019.3401719645452,903.7675817023198,Ulaanbaatar,Mongolia,0,3,2.0,0.0,115.57259026222539
2024-09-10,Gabon,Central African Republic,Unknown,Unknown,1541.5602398887129,1472.532100608589,Franceville,Gabon,0,3,2.0,0.0,69.02813928012392
2024-09-10,Botswana,Egypt,Unknown,CAF,1423.470960164794,1759.8763617240936,Francistown,Botswana,0,3,0.0,4.0,-336.40540155929966
2024-09-10,Cape Verde,Mauritania,CAF,Unknown,1646.099523734188,1464.9381020777346,Praia,Cape Verde,0,3,2.0,0.0,181.1614216564535
2024-09-10,Rwanda,Nigeria,Unknown,Unknown,1440.257721256048,1711.6778406296032,Kigali,Rwanda,0,3,0.0,0.0,-271.4201193735553
2024-09-10,Benin,Libya,Unknown,Unknown,1502.4746671538278,1510.3557761116947,Abidjan,Ivory Coast,1,3,2.0,1.0,-7.8811089578669
2024-09-10,Zambia,Sierra Leone,Unknown,Unknown,1545.836018712898,1439.5931519326116,Ndola,Zambia,0,3,3.0,2.0,106.24286678028648
2024-09-10,Honduras,Jamaica,Unknown,Unknown,1649.1201806931704,1686.541858514562,Tegucigalpa,Honduras,0,3,1.0,2.0,-37.42167782139154
2024-09-10,Dominican Republic,Dominica,Unknown,Unknown,1417.940040463585,1246.2197551792135,Piggotts,Antigua and Barbuda,1,3,2.0,0.0,171.72028528437158
2024-09-10,Cuba,Nicaragua,Unknown,Unknown,1451.5466910938746,1553.9085034060304,Santiago,Cuba,0,3,1.0,1.0,-102.36181231215573
2024-09-10,Burkina Faso,Malawi,Unknown,Unknown,1615.9759481031374,1440.249416706786,Bamako,Mali,1,3,3.0,1.0,175.72653139635145
2024-09-10,Trinidad and Tobago,French Guiana,Unknown,Unknown,1546.1859322672055,1454.3291865742035,Bacolet,Trinidad and Tobago,0,3,0.0,0.0,91.85674569300204
2024-09-10,Eswatini,Mali,Unknown,Unknown,1316.9191843559136,1690.3854925237774,Mbombela,South Africa,1,3,0.0,1.0,-373.4663081678639
2024-09-10,Mozambique,Guinea-Bissau,Unknown,Unknown,1526.2958649252491,1469.4459746076188,Maputo,Mozambique,0,3,2.0,1.0,56.8498903176303
2024-09-10,Guinea,Tanzania,Unknown,Unknown,1588.1029708985536,1494.315083670691,Yamoussoukro,Ivory Coast,1,3,1.0,2.0,93.78788722786271
2024-09-10,Chad,Ivory Coast,Unknown,CAF,1282.6513696062088,1737.677011045137,Yaounde,Cameroon,1,3,0.0,2.0,-455.02564143892823
2024-09-10,Namibia,Kenya,Unknown,Unknown,1535.0357026740592,1486.499766162275,Johannesburg,South Africa,1,3,1.0,2.0,48.53593651178426
2024-09-10,Liberia,Algeria,Unknown,CAF,1430.172684414398,1760.1375623167978,Monrovia,Liberia,0,3,0.0,3.0,-329.96487790239985
2024-10-08,Brunei,Timor-Leste,Unknown,Unknown,956.0351242026284,890.3111911345069,Bandar Seri Begawan,Brunei,0,2,0.0,1.0,65.72393306812148
2024-10-09,Barbados,United States Virgin Islands,Unknown,Unknown,1162.175715117324,912.0951679998622,Bridgetown,Barbados,0,3,5.0,0.0,250.08054711746183
2024-10-09,Belize,Anguilla,Unknown,Unknown,1254.9243150656096,916.7026426104622,Belmopan,Belize,0,3,1.0,0.0,338.2216724551473
2024-10-09,Saint Kitts and Nevis,British Virgin Islands,Unknown,Unknown,1314.3992776172663,954.6544241508246,Basseterre,Saint Kitts and Nevis,0,3,3.0,1.0,359.74485346644167
2024-10-10,Chile,Brazil,Unknown,CONMEBOL,1765.9735730989444,2063.201716214408,Santiago,Chile,0,3,1.0,2.0,-297.2281431154636
2024-10-10,Venezuela,Argentina,Unknown,CONMEBOL,1852.7898347922185,2212.311755877484,Maturín,Venezuela,0,3,1.0,1.0,-359.5219210852654
2024-10-10,Moldova,Andorra,Unknown,Unknown,1407.7596888904964,1134.1386815234134,Chișinău,Moldova,0,3,2.0,0.0,273.62100736708294
2024-10-10,Bolivia,Colombia,Unknown,CONMEBOL,1710.0468202383374,2129.76184298978,El Alto,Bolivia,0,3,1.0,0.0,-419.71502275144235
2024-10-10,Papua New Guinea,New Caledonia,Unknown,Unknown,1447.3136293614418,1589.4458861455123,Suva,Fiji,1,3,1.0,3.0,-142.13225678407048
2024-10-10,Gibraltar,San Marino,Unknown,Unknown,1132.3122389617677,876.2082130833784,Gibraltar,Gibraltar,0,3,1.0,0.0,256.1040258783893
2024-10-10,Ecuador,Paraguay,CONMEBOL,CONMEBOL,1949.44428228944,1781.0311870767553,Quito,Ecuador,0,3,0.0,0.0,168.41309521268477
2024-10-10,Fiji,Solomon Islands,Unknown,Unknown,1531.499613372222,1489.9157176008446,Suva,Fiji,0,3,1.0,0.0,41.583895771377456
2024-10-10,Bahrain,Indonesia,Unknown,Unknown,1598.8475341848423,1500.209167241785,Riffa,Bahrain,0,3,2.0,2.0,98.63836694305724
2024-10-10,Uzbekistan,Iran,AFC,AFC,1802.305603336923,1901.1412254861443,Tashkent,Uzbekistan,0,3,0.0,0.0,-98.83562214922131
2024-10-10,United Arab Emirates,North Korea,Unknown,Unknown,1662.1502082294635,1530.9256171160348,Al Ain,United Arab Emirates,0,3,1.0,1.0,131.2245911134287
2024-10-10,Jordan,South Korea,AFC,AFC,1753.719929087314,1851.286164033845,Amman,Jordan,0,3,0.0,2.0,-97.56623494653081
2024-10-10,Oman,Kuwait,Unknown,Unknown,1621.1944228797815,1466.2721047476562,Muscat,Oman,0,3,4.0,0.0,154.92231813212538
2024-10-10,Iraq,Palestine,AFC,Unknown,1773.3335667683352,1538.35333015554,Basra,Iraq,0,3,1.0,0.0,234.98023661279512
2024-10-10,Australia,China PR,AFC,Unknown,1827.3220133779264,1514.8477575832376,Adelaide,Australia,0,3,3.0,1.0,312.4742557946888
2024-10-10,Saudi Arabia,Japan,AFC,AFC,1706.364246498204,1969.192440284075,Jeddah,Saudi Arabia,0,3,0.0,2.0,-262.828193785871
2024-10-10,Faroe Islands,Armenia,Unknown,Unknown,1288.19914121673,1505.2750671105753,Tórshavn,Faroe Islands,0,3,2.0,2.0,-217.07592589384535
2024-10-10,Qatar,Kyrgyzstan,AFC,Unknown,1695.5391775952007,1432.0756176519917,Doha,Qatar,0,3,3.0,1.0,263.463559943209
2024-10-10,Latvia,North Macedonia,Unknown,Unknown,1366.1992672459255,1601.4484226164127,Riga,Latvia,0,3,0.0,3.0,-235.2491553704872
2024-10-10,Saint Vincent and the Grenadines,El Salvador,Unknown,Unknown,1277.1338971001344,1543.4608131223558,Kingstown,Saint Vincent and the Grenadines,0,3,2.0,3.0,-266.32691602222144
2024-10-10,Austria,Kazakhstan,UEFA,Unknown,1899.3630672279364,1509.082131960946,Salzburg,Austria,0,3,4.0,0.0,390.28093526699035
2024-10-10,Norway,Slovenia,UEFA,Unknown,1786.1602396211774,1825.5104135229797,Oslo,Norway,0,3,3.0,0.0,-39.350173901802236
2024-10-10,Cape Verde,Botswana,CAF,Unknown,1656.0242736607472,1408.16340416858,Praia,Cape Verde,0,3,0.0,1.0,247.86086949216724
2024-10-10,Algeria,Togo,CAF,Unknown,1774.850819055354,1487.2572707024374,Annaba,Algeria,0,3,5.0,1.0,287.5935483529165
2024-10-10,DR Congo,Tanzania,CAF,Unknown,1687.8511493472536,1519.5865240360552,Kinshasa,DR Congo,0,3,1.0,0.0,168.26462531119842
2024-10-10,Namibia,Zimbabwe,Unknown,Unknown,1512.2597838808626,1427.7502997769452,Johannesburg,South Africa,1,3,0.0,1.0,84.50948410391743
2024-10-10,Burkina Faso,Burundi,Unknown,Unknown,1631.9763902493733,1475.2360981194252,Ebimpé,Ivory Coast,1,3,4.0,1.0,156.7402921299481
2024-10-10,Ghana,Sudan,CAF,Unknown,1612.7248110895882,1510.6001916209773,Accra,Ghana,0,3,0.0,0.0,102.12461946861094
2024-10-10,French Guiana,Honduras,Unknown,Unknown,1464.3726527678057,1625.556338451025,Cayenne,French Guiana,0,3,2.0,3.0,-161.18368568321944
2024-10-10,Nicaragua,Jamaica,Unknown,Unknown,1553.7725486546497,1710.105700756707,Managua,Nicaragua,0,3,0.0,2.0,-156.33315210205728
2024-10-10,Bonaire,Montserrat,Unknown,Unknown,1182.5590642724749,1241.6694245037338,Kingstown,Saint Vincent and the Grenadines,1,3,0.0,1.0,-59.11036023125894
2024-10-10,Israel,France,Unknown,UEFA,1602.4758114195345,2070.4258014049633,Budapest,Hungary,1,3,1.0,4.0,-467.94998998542883
2024-10-10,Italy,Belgium,Unknown,UEFA,1997.5293576122224,1976.216309517929,Rome,Italy,0,3,2.0,2.0,21.313048094293435
2024-10-10,England,Greece,UEFA,Unknown,2052.898650998353,1831.9806390622136,London,England,0,3,1.0,2.0,220.91801193613924
2024-10-10,Finland,Republic of Ireland,Unknown,Unknown,1652.9544779341238,1632.7061267059253,Helsinki,Finland,0,3,1.0,2.0,20.248351228198544
2024-10-10,Cuba,Trinidad and Tobago,Unknown,Unknown,1451.6826458452554,1536.1424660736036,Santiago,Cuba,0,3,2.0,2.0,-84.45982022834824
2024-10-11,Hungary,Netherlands,Unknown,UEFA,1816.438064883749,2020.8851132067489,Budapest,Hungary,0,3,1.0,1.0,-204.447048323
2024-10-11,Grenada,Curaçao,Unknown,CONCACAF,1247.6614506626158,1497.7628619471564,Gros Islet,Saint Lucia,1,3,0.0,0.0,-250.10141128454052
2024-10-11,Saint Lucia,Saint Martin,Unknown,Unknown,1371.2413332679464,1229.3471970841406,Gros Islet,Saint Lucia,0,3,2.0,1.0,141.8941361838058
2024-10-11,Thailand,Philippines,Unknown,Unknown,1565.0172899377962,1226.1362759180947,Songkhla,Thailand,0,1,3.0,1.0,338.8810140197015
2024-10-11,Sint Maarten,Puerto Rico,Unknown,Unknown,1257.381407911891,1344.7150365961816,Oranjestad,Aruba,1,3,3.0,2.0,-87.33362868429049
2024-10-11,Aruba,Haiti,Unknown,CONCACAF,1187.9710245874285,1672.1323974129575,Oranjestad,Aruba,0,3,1.0,3.0,-484.16137282552904
2024-10-11,Bosnia and Herzegovina,Germany,UEFA,UEFA,1535.5521544301002,2013.081214749408,Zenica,Bosnia and Herzegovina,0,3,1.0,2.0,-477.52906031930775
2024-10-11,Czech Republic,Albania,UEFA,Unknown,1769.2956862339638,1684.7284919510355,Prague,Czech Republic,0,3,2.0,0.0,84.56719428292831
2024-10-11,Guyana,Guatemala,Unknown,Unknown,1443.3099888824947,1635.4519573781895,Leonora,Guyana,0,3,1.0,3.0,-192.14196849569475
2024-10-11,Iceland,Wales,Unknown,Unknown,1625.9647275239258,1751.678752151684,Reykjavík,Iceland,0,3,2.0,2.0,-125.71402462775814
2024-10-11,Turkey,Montenegro,UEFA,Unknown,1859.017371334027,1561.0797038529388,Tekkeköy,Turkey,0,3,1.0,0.0,297.9376674810883
2024-10-11,Estonia,Azerbaijan,Unknown,Unknown,1407.8322066158466,1509.2812427358783,Tallinn,Estonia,0,3,3.0,1.0,-101.44903612003168
2024-10-11,Slovakia,Sweden,Unknown,UEFA,1748.5077819013245,1752.5180020381126,Bratislava,Slovakia,0,3,2.0,2.0,-4.010220136788121
2024-10-11,Peru,Uruguay,Unknown,CONMEBOL,1787.5796072883466,2031.0881261601833,Lima,Peru,0,3,1.0,0.0,-243.5085188718367
2024-10-11,New Zealand,Tahiti,OFC,Unknown,1781.113481772837,1537.2661651194835,Port Vila,Vanuatu,1,3,3.0,0.0,243.84731665335357
2024-10-11,Syria,Tajikistan,Unknown,Unknown,1563.343305589238,1480.4845525186647,Songkhla,Thailand,1,1,1.0,0.0,82.85875307057336
2024-10-11,Ukraine,Georgia,Unknown,Unknown,1811.844388504545,1802.94231396276,Poznań,Poland,1,3,1.0,0.0,8.902074541784941
2024-10-11,Suriname,Costa Rica,Unknown,Unknown,1503.8653724227154,1767.8796437396045,Paramaribo,Suriname,0,3,1.0,1.0,-264.0142713168891
2024-10-11,Cameroon,Kenya,Unknown,Unknown,1684.344942834318,1509.2756849554712,Douala,Cameroon,0,3,4.0,1.0,175.06925787884688
2024-10-11,Senegal,Malawi,CAF,Unknown,1863.1639573680104,1424.24897456055,Diamniadio,Senegal,0,3,4.0,0.0,438.9149828074603
2024-10-11,Guadeloupe,Martinique,Unknown,Unknown,1530.0723719531177,1524.841442721117,Le Gosier,Guadeloupe,0,3,0.0,1.0,5.23092923200079
2024-10-11,Madagascar,Gambia,Unknown,Unknown,1453.7428260993524,1458.2789098392227,Casablanca,Morocco,1,3,1.0,1.0,-4.536083739870264
2024-10-11,Tunisia,Comoros,CAF,Unknown,1782.1383315476462,1442.9244165017085,Radès,Tunisia,0,3,0.0,1.0,339.2139150459377
2024-10-11,Egypt,Mauritania,CAF,Unknown,1775.1839177203076,1455.0133521511757,Cairo,Egypt,0,3,2.0,0.0,320.1705655691319
2024-10-11,Benin,Rwanda,Unknown,Unknown,1522.9282624576797,1449.3957277770935,Abidjan,Ivory Coast,1,3,3.0,0.0,73.5325346805862
2024-10-11,Nigeria,Libya,Unknown,Unknown,1702.5398341085577,1489.902180807843,Uyo,Nigeria,0,3,1.0,0.0,212.63765330071465
2024-10-11,Gabon,Lesotho,Unknown,Unknown,1558.0171664681443,1348.3274252598935,Franceville,Gabon,0,3,0.0,0.0,209.68974120825078
2024-10-11,Angola,Niger,Unknown,Unknown,1663.3914033539247,1354.9737891481786,Luanda,Angola,0,3,2.0,0.0,308.4176142057461
2024-10-11,Zambia,Chad,Unknown,Unknown,1555.1862117429998,1278.57711926381,Ndola,Zambia,0,3,0.0,0.0,276.60909247918994
2024-10-11,Ivory Coast,Sierra Leone,CAF,Unknown,1741.7512613875358,1430.2429589025098,San-Pédro,Ivory Coast,0,3,4.0,1.0,311.508302485026
2024-10-11,Mozambique,Eswatini,Unknown,Unknown,1537.834056874614,1312.7453555984364,Maputo,Mozambique,0,3,1.0,1.0,225.08870127617752
2024-10-11,Mali,Guinea-Bissau,Unknown,Unknown,1694.5593212812546,1457.9077826582538,Bamako,Mali,0,3,1.0,0.0,236.65153862300076
2024-10-11,Uganda,South Sudan,Unknown,Unknown,1507.409576092986,1256.181624223588,Kira,Uganda,0,3,1.0,0.0,251.2279518693981
2024-10-11,South Africa,Congo,CAF,Unknown,1697.0658214146797,1381.5149604844355,Gqeberha,South Africa,0,3,5.0,0.0,315.5508609302442
2024-10-11,Equatorial Guinea,Liberia,Unknown,Unknown,1574.8013148557434,1415.4594276758417,Malabo,Equatorial Guinea,0,3,1.0,0.0,159.34188717990173
2024-10-12,Poland,Portugal,Unknown,UEFA,1797.9480707974683,2027.117932423569,Warsaw,Poland,0,3,1.0,3.0,-229.16986162610078
2024-10-12,Vanuatu,Samoa,Unknown,Unknown,1437.5172993799006,1255.5131147478355,Port Vila,Vanuatu,0,3,4.0,1.0,182.00418463206506
2024-10-12,Belarus,Northern Ireland,Unknown,Unknown,1509.8680257623012,1564.4575115288956,Zalaegerszeg,Hungary,1,3,0.0,0.0,-54.58948576659441
2024-10-12,Bulgaria,Luxembourg,Unknown,Unknown,1548.4887791796982,1499.771774067322,Plovdiv,Bulgaria,0,3,0.0,0.0,48.71700511237623
2024-10-12,Cyprus,Romania,Unknown,Unknown,1354.2929124946631,1765.2250600560617,Larnaca,Cyprus,0,3,0.0,3.0,-410.93214756139855
2024-10-12,Spain,Denmark,UEFA,Unknown,2208.151391624787,1915.0864887813975,Murcia,Spain,0,3,1.0,0.0,293.0649028433893
2024-10-12,Serbia,Switzerland,Unknown,UEFA,1844.86543928678,1908.4754542742223,Leskovac,Serbia,0,3,2.0,0.0,-63.610014987442355
2024-10-12,Croatia,Scotland,UEFA,UEFA,1962.0135965435516,1750.1547702803744,Zagreb,Croatia,0,3,2.0,1.0,211.8588262631772
2024-10-12,Lithuania,Kosovo,Unknown,Unknown,1370.981278768402,1562.327230022133,Kaunas,Lithuania,0,3,1.0,2.0,-191.34595125373107
2024-10-12,Turks and Caicos Islands,Anguilla,Unknown,Unknown,942.112398291622,913.731103316989,Belmopan,Belize,1,3,2.0,1.0,28.381294974632965
2024-10-12,Bahamas,United States Virgin Islands,Unknown,Unknown,1051.1183384736223,902.6860820138456,Bridgetown,Barbados,1,3,3.0,1.0,148.43225645977668
2024-10-12,Bermuda,Dominica,Unknown,Unknown,1310.5162953556105,1229.94726459922,Hamilton,Bermuda,0,3,6.0,1.0,80.56903075639048
2024-10-12,Antigua and Barbuda,Dominican Republic,Unknown,Unknown,1148.8875575478928,1434.212531043579,Hamilton,Bermuda,1,3,0.0,5.0,-285.3249734956862
2024-10-12,Guinea,Ethiopia,Unknown,Unknown,1562.8315305331894,1409.4303907535443,Ebimpé,Ivory Coast,1,3,4.0,1.0,153.40113977964506
2024-10-12,Morocco,Central African Republic,CAF,Unknown,1867.9546664768184,1456.075174029157,Oujda,Morocco,0,3,5.0,0.0,411.8794924476613
2024-10-12,Cayman Islands,British Virgin Islands,Unknown,Unknown,1056.1076332226378,950.682135932206,Basseterre,Saint Kitts and Nevis,1,3,1.0,0.0,105.42549729043174
2024-10-13,Malta,Moldova,Unknown,Unknown,1304.383213789315,1414.0154402283415,Ta' Qali,Malta,0,3,1.0,0.0,-109.63222643902645
2024-10-13,Liechtenstein,Gibraltar,Unknown,Unknown,1022.6831195816196,1136.874740209652,Vaduz,Liechtenstein,0,3,0.0,0.0,-114.1916206280323
2024-10-13,Armenia,North Macedonia,Unknown,Unknown,1498.7796452894977,1623.4725946280596,Yerevan,Armenia,0,3,0.0,2.0,-124.6929493385619
2024-10-13,Faroe Islands,Latvia,Unknown,Unknown,1294.6945630378077,1344.1750952342788,Tórshavn,Faroe Islands,0,3,1.0,1.0,-49.48053219647113
2024-10-13,Kazakhstan,Slovenia,Unknown,Unknown,1504.8722465294595,1796.558848760881,Astana,Kazakhstan,0,3,0.0,1.0,-291.6866022314214
